Id,SalePrice
2735,128796.33183539411
2736,139414.63755784102
2737,118517.50515401177
2738,135208.72549373435
2739,162243.8620876387
2740,133300.77163707322
2741,148313.3234319419
2742,150037.1916488633
2743,149191.82772548762
2744,158684.10958827008
2745,143345.7981926587
2746,139050.33784032695
2747,144039.2809141436
2748,126250.98104926226
2749,133972.79176465058
2750,141290.3458955774
2751,138367.24404333966
2752,201512.3254164936
2753,149435.08210166113
2754,221599.8721293045
2755,134924.7374843508
2756,103086.33274725713
2757,73222.27607336712
2758,90527.79439307279
2759,151280.94368078947
2760,125255.58490958932
2761,148840.56545802098
2762,145730.8720133282
2763,189050.5493439501
2764,154381.04726250056
2765,271094.4144780315
2766,134359.01297449076
2767,89197.5432688281
2768,139185.12750437012
2769,131352.64571496588
2770,150715.67793490956
2771,116799.07428259638
2772,118085.68535606367
2773,165579.90816615452
2774,137376.4561756179
2775,121113.15955345053
2776,140529.01828528353
2777,144505.2434489826
2778,111271.13491556012
2779,124036.78867879233
2780,102055.39416464063
2781,93350.63467629679
2782,88519.17674351593
2783,100339.40135349569
2784,124326.12929388676
2785,134421.15678505317
2786,68505.35831717151
2787,129941.67666774966
2788,72690.40257785855
2789,175369.24013300936
2790,92819.2694212813
2791,111981.25244907117
2792,66314.98748988377
2793,178167.25055249725
2794,103495.30161734145
2795,124392.14565123557
2796,101708.11455414603
2797,194289.66173263182
2798,119311.05707935247
2799,117461.96802570707
2800,59086.92002768599
2801,114273.08298917802
2802,129754.86684803046
2803,158475.00812891906
2804,137000.87930890179
2805,99716.13169484615
2806,79403.46605408663
2807,156436.558876287
2808,148951.24194133497
2809,137924.07717770938
2810,131658.41864645708
2811,162976.1537035671
2812,157448.22440778796
2813,150624.83249403606
2814,146524.9738113078
2815,103346.19406432909
2816,251661.74431030592
2817,157418.89496989502
2818,128991.08057976878
2819,165648.3671279384
2820,139529.5519482299
2821,107159.58718826096
2822,188085.4541257869
2823,297136.9881974537
2824,185080.09430215086
2825,155292.08502763414
2826,129812.93972683276
2827,137807.81105465058
2828,209305.3766217851
2829,213841.68622755978
2830,224570.13001387648
2831,179653.26892995203
2832,244887.7670366418
2833,283817.2503360214
2834,208476.14607518638
2835,205266.00398530447
2836,189301.2379330917
2837,154521.77694898666
2838,150588.5125355942
2839,175443.0719796233
2840,196714.42552929846
2841,203819.56494277605
2842,232364.13507322661
2843,149403.23612904904
2844,169957.11960932272
2845,122070.05648489462
2846,212878.20135333427
2847,203884.21790488018
2848,222884.09166849678
2849,199171.48287685012
2850,286795.05258832825
2851,219971.32218645836
2852,237879.0535108302
2853,245605.65641250173
2854,143066.22705712786
2855,204526.98364666122
2856,204635.29097766624
2857,187597.11623208612
2858,204874.24816201942
2859,115681.08060204628
2860,127748.25274351065
2861,121207.88293716541
2862,188146.1240653737
2863,127346.95803722864
2864,237859.00456120807
2865,141587.70489147474
2866,135000.97662289278
2867,99033.27919735518
2868,101910.97850717632
2869,117053.24993007281
2870,126139.09452905008
2871,86628.58422162892
2872,47050.98816852359
2873,95602.94319685592
2874,140197.34899273916
2875,116310.52417786622
2876,160998.54067762668
2877,131965.0150827013
2878,176126.50846402478
2879,143905.0986258551
2880,100058.66460633533
2881,151488.2175292176
2882,175765.03139219334
2883,192897.039422909
2884,201195.7528270174
2885,187562.46776212472
2886,228844.20479693206
2887,99900.91077607835
2888,131030.06182565851
2889,46661.79348311291
2890,82989.22307536303
2891,136683.10322914371
2892,51902.26034409432
2893,92947.14322194792
2894,59222.42820159593
2895,312708.7670821104
2896,276668.4121049084
2897,196628.07220003448
2898,142461.8891384331
2899,212616.19994325424
2900,152447.44208974257
2901,204334.46336442008
2902,185483.03909749526
2903,339436.59234835114
2904,361620.686733649
2905,100285.84334280326
2906,200383.40159402054
2907,111998.68638579022
2908,134195.70561268262
2909,139775.41225912148
2910,81369.87733698507
2911,78301.48650780153
2912,140628.43875181978
2913,87406.5433990948
2914,76671.27190637491
2915,84136.76338176343
2916,84777.45986761707
2917,167449.7517578188
2918,114938.5400440621
2919,231973.60743138698
